Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,West Bank and Gaza,PSE,4360,4780,5560,5720,5950,6480,6810,6910,7280,7520
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Yemen, Rep.",YEM,3390,2890,2870,3020,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Zambia,ZMB,2890,3070,3270,3330,3370,3270,3210,3240,3390,3300
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Zimbabwe,ZWE,2570,2920,3360,3660,3780,3970,4030,10480,3940,4120
Income share held by lowest 20%,SI.DST.FRST.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Albania,ALB,..,..,8.9,..,7,7.7,7.3,7.6,7.9,8.5
Income share held by lowest 20%,SI.DST.FRST.20,Algeria,DZA,..,9.4,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Andorra,AND,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Angola,AGO,..,..,..,..,..,..,..,..,3.8,..
Income share held by lowest 20%,SI.DST.FRST.20,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Argentina,ARG,4.5,4.8,5,5,5,..,4.9,5,4.9,4.6
Income share held by lowest 20%,SI.DST.FRST.20,Armenia,ARM,9.1,9,9,8.6,8.5,8.2,7.9,8.4,8.1,8.9
Income share held by lowest 20%,SI.DST.FRST.20,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Australia,AUS,7.3,..,..,..,7.6,..,7.5,..,7.4,..
Income share held by lowest 20%,SI.DST.FRST.20,Austria,AUT,8,7.8,7.8,8.1,8,7.9,7.7,8,7.9,7.9
Income share held by lowest 20%,SI.DST.FRST.20,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bangladesh,BGD,8.9,..,..,..,..,..,8.6,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Barbados,BRB,..,..,..,..,..,..,6.9,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Belarus,BLR,8.8,9.2,9.5,9.5,9.3,9.7,9.9,9.9,10.1,10
Income share held by lowest 20%,SI.DST.FRST.20,Belgium,BEL,8.6,8.6,8.7,8.6,8.6,8.6,8.6,8.7,8.9,9
Income share held by lowest 20%,SI.DST.FRST.20,Belize,BLZ,..,..,..,..,..,..,..,..,5.8,..
Income share held by lowest 20%,SI.DST.FRST.20,Benin,BEN,..,6.1,..,..,..,3.3,..,..,7,..
Income share held by lowest 20%,SI.DST.FRST.20,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bhutan,BTN,..,..,6.7,..,..,..,..,6.7,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bolivia,BOL,..,3.8,3.4,3.6,3.8,3.9,3.7,3.9,4.5,5.1
Income share held by lowest 20%,SI.DST.FRST.20,Bosnia and Herzegovina,BIH,..,7.5,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Botswana,BWA,..,..,..,..,..,3.7,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Brazil,BRA,..,3.3,3.4,3.5,3.6,3.6,3.3,3.2,3.1,3.1
Income share held by lowest 20%,SI.DST.FRST.20,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bulgaria,BGR,6.3,6.4,6.2,5.7,6,5.3,5.4,5.7,5.7,5.7
Income share held by lowest 20%,SI.DST.FRST.20,Burkina Faso,BFA,..,..,..,..,8.3,..,..,..,6.3,..
Income share held by lowest 20%,SI.DST.FRST.20,Burundi,BDI,..,..,..,6.9,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cabo Verde,CPV,..,..,..,..,..,5.7,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cameroon,CMR,..,..,..,..,4.5,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Canada,CAN,7.3,7.5,7,6.8,7.2,7,7.4,7.3,7.5,7.7
Income share held by lowest 20%,SI.DST.FRST.20,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Chad,TCD,..,4.9,..,..,..,..,..,..,7.1,..
Income share held by lowest 20%,SI.DST.FRST.20,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Chile,CHL,..,5.2,..,5.4,..,5.6,..,5.6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,China,CHN,5.1,5.4,5.3,6.2,6.2,6.4,6.5,6.4,6.5,6.7
Income share held by lowest 20%,SI.DST.FRST.20,Colombia,COL,3.3,3.5,3.5,3.5,3.6,3.8,3.9,4.1,4,3.7
Income share held by lowest 20%,SI.DST.FRST.20,Comoros,COM,..,..,..,..,4.5,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Congo, Dem. Rep.",COD,..,..,5.6,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Congo, Rep.",COG,..,4.2,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Costa Rica,CRI,4.4,4.2,4.2,4.1,4.2,4.3,4.2,4.4,4.3,4.4
Income share held by lowest 20%,SI.DST.FRST.20,Cote d'Ivoire,CIV,..,..,..,..,..,5.7,..,..,7,..
Income share held by lowest 20%,SI.DST.FRST.20,Croatia,HRV,6.9,6.9,6.9,7.1,7.1,7.3,7.3,7.4,7.9,8
Income share held by lowest 20%,SI.DST.FRST.20,Cuba,CUB,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cyprus,CYP,8.6,8.4,8,7.7,7.6,7.9,8.2,8.4,8.4,8.5
Income share held by lowest 20%,SI.DST.FRST.20,Czechia,CZE,9.4,9.3,9.6,9.4,9.7,9.7,10,10.2,10.2,10.1
Income share held by lowest 20%,SI.DST.FRST.20,Denmark,DNK,9.3,9.4,9.3,9.1,9.1,9.4,9.2,9.1,9.3,9.5
Income share held by lowest 20%,SI.DST.FRST.20,Djibouti,DJI,..,..,4.3,5,..,..,..,5.4,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Dominican Republic,DOM,4.6,4.7,4.9,4.8,5.1,5,4.9,5.9,5.8,6
Income share held by lowest 20%,SI.DST.FRST.20,Ecuador,ECU,4.1,4.4,4.3,4.5,4.8,4.6,4.7,4.7,4.6,4.5
Income share held by lowest 20%,SI.DST.FRST.20,"Egypt, Arab Rep.",EGY,9.4,..,9.8,..,..,9.1,..,9,..,9
Income share held by lowest 20%,SI.DST.FRST.20,El Salvador,SLV,5.1,5.6,5.7,5.5,5.8,6.1,5.9,6.4,6.2,6.3
Income share held by lowest 20%,SI.DST.FRST.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Estonia,EST,7.2,7.3,7.3,6.8,7,7.5,7.8,8.1,8.1,8.1
Income share held by lowest 20%,SI.DST.FRST.20,Ethiopia,ETH,8,..,..,..,..,7.3,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Fiji,FJI,..,..,..,7.5,..,..,..,..,..,8.4
Income share held by lowest 20%,SI.DST.FRST.20,Finland,FIN,9.2,9.3,9.4,9.3,9.4,9.4,9.4,9.4,9.3,9.2
Income share held by lowest 20%,SI.DST.FRST.20,France,FRA,7.7,7.8,7.9,8,8,7.9,8,8.1,8,7.8
Income share held by lowest 20%,SI.DST.FRST.20,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Gabon,GAB,..,..,..,..,..,..,..,6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Gambia, The",GMB,5.7,..,..,..,..,7.4,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Georgia,GEO,5.7,5.6,5.9,6.1,6.4,6.7,6.7,6.3,6.5,6.8
Income share held by lowest 20%,SI.DST.FRST.20,Germany,DEU,8.6,8.6,8.3,8.3,8.2,8.1,8,8,8,7.9
Income share held by lowest 20%,SI.DST.FRST.20,Ghana,GHA,..,..,5.4,..,..,..,4.7,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Greece,GRC,6.7,6.1,5.8,5.9,5.9,5.8,6.3,6.6,7.2,7
Income share held by lowest 20%,SI.DST.FRST.20,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Grenada,GRD,..,..,..,..,..,..,..,..,5.5,..
Income share held by lowest 20%,SI.DST.FRST.20,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Guatemala,GTM,..,..,..,..,4.5,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Guinea,GIN,..,..,7.6,..,..,..,..,..,8.5,..
Income share held by lowest 20%,SI.DST.FRST.20,Guinea-Bissau,GNB,4.5,..,..,..,..,..,..,..,7.8,..
Income share held by lowest 20%,SI.DST.FRST.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Haiti,HTI,..,..,5.5,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Honduras,HND,3.1,3.1,3,3.5,3.7,3.7,3.2,3.4,3.4,3.6
Income share held by lowest 20%,SI.DST.FRST.20,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Hungary,HUN,8.2,8.1,7.6,7.6,7.6,7.8,8,7.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Iceland,ISL,9.5,9.3,9.3,9.9,9.4,9.5,9.4,9.7,9.2,9.4
Income share held by lowest 20%,SI.DST.FRST.20,India,IND,..,9.7,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Indonesia,IDN,8.1,7.5,7.7,7.4,7.4,7.4,7.4,7.4,7.4,7.6
Income share held by lowest 20%,SI.DST.FRST.20,"Iran, Islamic Rep.",IRN,..,7.3,7.5,7.6,7.2,7.2,7.1,6.9,6.8,6.9
Income share held by lowest 20%,SI.DST.FRST.20,Iraq,IRQ,..,..,8.8,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Ireland,IRL,7.6,7.5,7.5,7.3,7.9,8,7.9,8.4,8.7,8.8
Income share held by lowest 20%,SI.DST.FRST.20,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Israel,ISR,4.8,4.9,4.9,5.2,5.1,5.1,5.2,5.2,5.3,5.3
Income share held by lowest 20%,SI.DST.FRST.20,Italy,ITA,6.4,6.4,6.3,6.2,6.2,5.9,6.1,6,6.1,6.3
Income share held by lowest 20%,SI.DST.FRST.20,Jamaica,JAM,..,..,..,..,..,..,..,..,7.3,..
Income share held by lowest 20%,SI.DST.FRST.20,Japan,JPN,7.5,7,7.2,7.2,7.8,7.9,7.3,7.4,6.8,6.8
Income share held by lowest 20%,SI.DST.FRST.20,Jordan,JOR,8.2,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kazakhstan,KAZ,9.5,9.5,9.4,9.8,9.9,10,9.8,9.8,9.8,9.8
Income share held by lowest 20%,SI.DST.FRST.20,Kenya,KEN,..,..,..,..,..,6.2,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kiribati,KIR,..,..,..,..,..,..,..,..,..,9.5
Income share held by lowest 20%,SI.DST.FRST.20,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Korea, Rep.",KOR,7.4,..,7.4,..,7.6,..,6.7,6.7,7.1,7.4
Income share held by lowest 20%,SI.DST.FRST.20,Kosovo,XKX,7.8,9,8.8,9.7,9.1,9.5,9.4,3.5,3,4.3
Income share held by lowest 20%,SI.DST.FRST.20,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Kyrgyz Republic,KGZ,8.7,9.7,9.6,9.3,10,9.5,10,9.9,9.9,9.6
Income share held by lowest 20%,SI.DST.FRST.20,Lao PDR,LAO,..,..,7.6,..,..,..,..,..,7,..
Income share held by lowest 20%,SI.DST.FRST.20,Latvia,LVA,6.2,6.4,6.5,6.5,6.6,7.1,7,6.7,7,7.1
Income share held by lowest 20%,SI.DST.FRST.20,Lebanon,LBN,..,7.9,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Lesotho,LSO,..,..,..,..,..,..,..,4.6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Liberia,LBR,..,..,..,..,7.8,..,7.2,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Libya,LBY,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Lithuania,LTU,6.5,7.1,6.5,6.7,6,6.1,6,6.3,6.6,7
Income share held by lowest 20%,SI.DST.FRST.20,Luxembourg,LUX,8.2,7.8,7.3,7.6,7.9,7.5,7.6,6.8,6.6,7.2
Income share held by lowest 20%,SI.DST.FRST.20,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,North Macedonia,MKD,3.8,4.4,4.9,5.6,5.8,5.6,5.6,5.7,6.1,5.8
Income share held by lowest 20%,SI.DST.FRST.20,Madagascar,MDG,6.1,..,5.7,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Malawi,MWI,5.5,..,..,..,..,..,6.4,..,..,7
Income share held by lowest 20%,SI.DST.FRST.20,Malaysia,MYS,..,5.2,..,5.8,..,5.8,..,..,5.7,..
Income share held by lowest 20%,SI.DST.FRST.20,Maldives,MDV,..,..,..,..,..,..,8.3,..,..,8.9
Income share held by lowest 20%,SI.DST.FRST.20,Mali,MLI,..,..,..,..,..,..,..,..,7.5,..
Income share held by lowest 20%,SI.DST.FRST.20,Malta,MLT,8.4,8.5,8.4,8.6,8.6,8.5,8.6,8.5,8.6,8.2
Income share held by lowest 20%,SI.DST.FRST.20,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,7.2
Income share held by lowest 20%,SI.DST.FRST.20,Mauritania,MRT,..,..,..,..,7.5,..,..,..,..,7.8
Income share held by lowest 20%,SI.DST.FRST.20,Mauritius,MUS,..,..,7,..,..,..,..,7.2,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Mexico,MEX,4.6,..,4.4,..,4.7,..,5,..,5.2,..
Income share held by lowest 20%,SI.DST.FRST.20,"Micronesia, Fed. Sts.",FSM,..,..,..,5.5,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Moldova,MDA,8.1,8.5,9,9.2,9.7,9.7,10,10,10.2,10
Income share held by lowest 20%,SI.DST.FRST.20,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Mongolia,MNG,7.8,7.8,7.6,..,8.1,..,8,..,7.9,..
Income share held by lowest 20%,SI.DST.FRST.20,Montenegro,MNE,8.7,8.2,4.5,5.2,5.1,5.2,5.2,5.2,5.3,5.9
Income share held by lowest 20%,SI.DST.FRST.20,Morocco,MAR,..,..,..,6.7,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Mozambique,MOZ,..,..,..,..,4.2,..,..,..,..,4.5
Income share held by lowest 20%,SI.DST.FRST.20,Myanmar,MMR,..,..,..,..,..,7.3,..,8.9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Namibia,NAM,..,..,..,..,..,2.8,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Nauru,NRU,..,..,8,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Nepal,NPL,8.3,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Netherlands,NLD,9,9.1,9.1,8.9,8.8,8.9,8.8,8.8,8.9,8.6
Income share held by lowest 20%,SI.DST.FRST.20,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Nicaragua,NIC,..,..,..,..,5.1,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Niger,NER,..,8.9,..,..,7.8,..,..,..,7.6,..
Income share held by lowest 20%,SI.DST.FRST.20,Nigeria,NGA,7.1,..,7.1,..,..,7,..,..,7.1,..
Income share held by lowest 20%,SI.DST.FRST.20,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Norway,NOR,9.5,9.5,9.4,9.3,9.1,9,8.6,8.9,8.9,8.8
Income share held by lowest 20%,SI.DST.FRST.20,Oman,OMN,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Pakistan,PAK,9.9,9.7,..,9.5,..,9.3,..,..,9.6,..
Income share held by lowest 20%,SI.DST.FRST.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Panama,PAN,3.3,3.4,3.2,3.3,3.4,3.4,3.3,3.4,3.6,3.6
Income share held by lowest 20%,SI.DST.FRST.20,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Paraguay,PRY,3.8,3.5,4.2,4.4,4,4.3,4.5,4.7,4.8,4.8
Income share held by lowest 20%,SI.DST.FRST.20,Peru,PER,4.3,4.4,4.4,4.5,4.7,4.7,4.6,4.7,5,5.2
Income share held by lowest 20%,SI.DST.FRST.20,Philippines,PHL,..,..,5.2,..,..,5.6,..,..,6.2,..
Income share held by lowest 20%,SI.DST.FRST.20,Poland,POL,7.3,7.3,7.3,7.2,7.3,7.4,8,8.3,8.2,8.6
Income share held by lowest 20%,SI.DST.FRST.20,Portugal,PRT,7,6.8,6.5,6.2,6.5,6.7,6.9,7.4,7.4,7.6
Income share held by lowest 20%,SI.DST.FRST.20,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Qatar,QAT,..,..,..,..,..,..,..,6.5,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Romania,ROU,5.7,5.6,5.3,5,4.9,5.1,5.6,5.3,5.4,5.7
Income share held by lowest 20%,SI.DST.FRST.20,Russian Federation,RUS,6.4,6.5,6.3,6.4,6.2,6.2,6.2,6.5,6.7,6.7
Income share held by lowest 20%,SI.DST.FRST.20,Rwanda,RWA,5.6,..,..,6,..,..,6,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Samoa,WSM,..,..,..,6.8,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sao Tome and Principe,STP,8.4,..,..,..,..,..,..,6.4,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Senegal,SEN,..,6.1,..,..,..,..,..,..,7.1,..
Income share held by lowest 20%,SI.DST.FRST.20,Serbia,SRB,8.6,..,4.7,4.7,4.3,4.4,4.5,5.2,5.9,6.4
Income share held by lowest 20%,SI.DST.FRST.20,Seychelles,SYC,..,..,..,5.4,..,..,..,..,7.1,..
Income share held by lowest 20%,SI.DST.FRST.20,Sierra Leone,SLE,..,7.9,..,..,..,..,..,..,7.9,..
Income share held by lowest 20%,SI.DST.FRST.20,Singapore,SGP,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Slovak Republic,SVK,8.5,8.7,8.6,8.3,8.4,8.5,8.7,9.4,8.8,9.5
Income share held by lowest 20%,SI.DST.FRST.20,Slovenia,SVN,9.7,9.7,9.4,9.2,9.4,9.6,9.7,10,10.1,10.1
Income share held by lowest 20%,SI.DST.FRST.20,Solomon Islands,SLB,..,..,7,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,South Africa,ZAF,2.5,..,..,..,2.4,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,South Sudan,SSD,..,..,..,..,..,..,4.9,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Spain,ESP,6.3,6,6.1,5.7,5.7,5.8,5.8,6.2,6.2,6.2
Income share held by lowest 20%,SI.DST.FRST.20,Sri Lanka,LKA,..,..,7.3,..,..,..,7.1,..,..,7.4
Income share held by lowest 20%,SI.DST.FRST.20,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,St. Lucia,LCA,..,..,..,..,..,5.5,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sudan,SDN,..,..,..,..,7.8,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Eswatini,SWZ,..,..,..,..,..,..,3.7,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Sweden,SWE,8.6,8.5,8.5,8.1,8.4,8.2,8.1,8.3,7.8,8.1
Income share held by lowest 20%,SI.DST.FRST.20,Switzerland,CHE,7.8,7.9,8.1,7.9,7.8,7.8,7.7,7.7,7.5,7.4
Income share held by lowest 20%,SI.DST.FRST.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Tajikistan,TJK,..,..,..,..,..,7.4,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Tanzania,TZA,..,7.4,..,..,..,..,..,..,6.9,..
Income share held by lowest 20%,SI.DST.FRST.20,Thailand,THA,6.6,7.2,6.7,6.9,7.1,7.5,7.3,7.3,7.2,7.7
Income share held by lowest 20%,SI.DST.FRST.20,Timor-Leste,TLS,..,..,..,..,9.4,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Togo,TGO,..,4.8,..,..,..,5.1,..,..,5.8,..
Income share held by lowest 20%,SI.DST.FRST.20,Tonga,TON,..,..,..,..,..,7.7,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Tunisia,TUN,6.3,..,..,..,..,7.8,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Turkiye,TUR,5.9,5.8,5.8,5.8,5.8,5.6,5.7,5.4,5.4,5.2
Income share held by lowest 20%,SI.DST.FRST.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Tuvalu,TUV,6.6,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Uganda,UGA,..,..,6.4,..,..,..,6.1,..,..,6.1
